Array Size,Slot,Count
1000000,2014,0
1000000,2015,0
1000000,2016,0
1000000,2017,311
1000000,2018,0
1000000,2019,0
1000000,2020,0
1000000,2021,0
1000000,2022,304
1000000,2023,0
1000000,2024,0
1000000,2025,0
1000000,2026,0
1000000,2027,314
1000000,2028,0
1000000,2029,0
1000000,2030,0
1000000,2031,0
1000000,2032,294
1000000,2033,0
1000000,2034,0
1000000,2035,0
1000000,2036,0
1000000,2037,302
1000000,2038,0
1000000,2039,0
1000000,2040,0
1000000,2041,0
1000000,2042,322
1000000,2043,0
1000000,2044,0
1000000,2045,0
1000000,2046,0
1000000,2047,328
1000000,2048,0
1000000,2049,0
1000000,2050,0
1000000,2051,0
1000000,2052,312
1000000,2053,0
1000000,2054,0
1000000,2055,0
1000000,2056,0
1000000,2057,314
1000000,2058,0
1000000,2059,0
1000000,2060,0
1000000,2061,0
1000000,2062,313
1000000,2063,0
1000000,2064,0
1000000,2065,0
1000000,2066,0
1000000,2067,329
1000000,2068,0
1000000,2069,0
1000000,2070,0
1000000,2071,0
1000000,2072,315
1000000,2073,0
1000000,2074,0
1000000,2075,0
1000000,2076,0
1000000,2077,293
1000000,2078,0
1000000,2079,0
1000000,2080,0
1000000,2081,0
1000000,2082,317
1000000,2083,0
1000000,2084,0
1000000,2085,0
1000000,2086,0
1000000,2087,303
1000000,2088,0
1000000,2089,0
1000000,2090,0
1000000,2091,0
1000000,2092,299
1000000,2093,0
1000000,2094,0
1000000,2095,0
1000000,2096,0
1000000,2097,310
1000000,2098,0
1000000,2099,0
1000000,2100,0
1000000,2101,0
1000000,2102,308
1000000,2103,0
1000000,2104,0
1000000,2105,0
1000000,2106,0
1000000,2107,303
1000000,2108,0
1000000,2109,0
1000000,2110,0
1000000,2111,0
1000000,2112,341
1000000,2113,0
1000000,2114,0
1000000,2115,0
1000000,2116,0
1000000,2117,317
1000000,2118,0
1000000,2119,0
1000000,2120,0
1000000,2121,0
1000000,2122,279
1000000,2123,0
1000000,2124,0
1000000,2125,0
1000000,2126,0
1000000,2127,285
1000000,2128,0
1000000,2129,0
1000000,2130,0
1000000,2131,0
1000000,2132,307
1000000,2133,0
1000000,2134,0
1000000,2135,0
1000000,2136,0
1000000,2137,311
1000000,2138,0
1000000,2139,0
1000000,2140,0
1000000,2141,0
1000000,2142,338
1000000,2143,0
1000000,2144,0
1000000,2145,0
1000000,2146,0
1000000,2147,322
1000000,2148,0
1000000,2149,0
1000000,2150,0
1000000,2151,0
1000000,2152,315
1000000,2153,0
1000000,2154,0
1000000,2155,0
1000000,2156,0
1000000,2157,310
1000000,2158,0
1000000,2159,0
1000000,2160,0
1000000,2161,0
1000000,2162,318
1000000,2163,0
1000000,2164,0
1000000,2165,0
1000000,2166,0
1000000,2167,311
1000000,2168,0
1000000,2169,0
1000000,2170,0
1000000,2171,0
1000000,2172,316
1000000,2173,0
1000000,2174,0
1000000,2175,0
1000000,2176,0
1000000,2177,315
1000000,2178,0
1000000,2179,0
1000000,2180,0
1000000,2181,0
1000000,2182,311
1000000,2183,0
1000000,2184,0
1000000,2185,0
1000000,2186,0
1000000,2187,308
1000000,2188,0
1000000,2189,0
1000000,2190,0
1000000,2191,0
1000000,2192,296
1000000,2193,0
1000000,2194,0
1000000,2195,0
1000000,2196,0
1000000,2197,295
1000000,2198,0
1000000,2199,0
1000000,2200,0
1000000,2201,0
1000000,2202,300
1000000,2203,0
1000000,2204,0
1000000,2205,0
1000000,2206,0
1000000,2207,302
1000000,2208,0
1000000,2209,0
1000000,2210,0
1000000,2211,0
1000000,2212,316
1000000,2213,0
1000000,2214,0
1000000,2215,0
1000000,2216,0
1000000,2217,315
1000000,2218,0
1000000,2219,0
1000000,2220,0
1000000,2221,0
1000000,2222,322
1000000,2223,0
1000000,2224,0
1000000,2225,0
1000000,2226,0
1000000,2227,309
1000000,2228,0
1000000,2229,0
1000000,2230,0
1000000,2231,0
1000000,2232,326
1000000,2233,0
1000000,2234,0
1000000,2235,0
1000000,2236,0
1000000,2237,313
1000000,2238,0
1000000,2239,0
1000000,2240,0
1000000,2241,0
1000000,2242,323
1000000,2243,0
1000000,2244,0
1000000,2245,0
1000000,2246,0
1000000,2247,322
1000000,2248,0
1000000,2249,0
1000000,2250,0
1000000,2251,0
1000000,2252,317
1000000,2253,0
1000000,2254,0
1000000,2255,0
1000000,2256,0
1000000,2257,316
1000000,2258,0
1000000,2259,0
1000000,2260,0
1000000,2261,0
1000000,2262,323
1000000,2263,0
1000000,2264,0
1000000,2265,0
1000000,2266,0
1000000,2267,327
1000000,2268,0
1000000,2269,0
1000000,2270,0
1000000,2271,0
1000000,2272,298
1000000,2273,0
1000000,2274,0
1000000,2275,0
1000000,2276,0
1000000,2277,329
1000000,2278,0
1000000,2279,0
1000000,2280,0
1000000,2281,0
1000000,2282,318
1000000,2283,0
1000000,2284,0
1000000,2285,0
1000000,2286,0
1000000,2287,314
1000000,2288,0
1000000,2289,0
1000000,2290,0
1000000,2291,0
1000000,2292,315
1000000,2293,0
1000000,2294,0
1000000,2295,0
1000000,2296,0
1000000,2297,326
1000000,2298,0
1000000,2299,0
1000000,2300,0
1000000,2301,0
1000000,2302,332
1000000,2303,0
1000000,2304,0
1000000,2305,0
1000000,2306,0
1000000,2307,304
1000000,2308,0
1000000,2309,0
1000000,2310,0
1000000,2311,0
1000000,2312,314
1000000,2313,0
1000000,2314,0
1000000,2315,0
1000000,2316,0
1000000,2317,299
1000000,2318,0
1000000,2319,0
1000000,2320,0
1000000,2321,0
1000000,2322,312
1000000,2323,0
1000000,2324,0
1000000,2325,0
1000000,2326,0
1000000,2327,307
1000000,2328,0
1000000,2329,0
1000000,2330,0
1000000,2331,0
1000000,2332,322
1000000,2333,0
1000000,2334,0
1000000,2335,0
1000000,2336,0
1000000,2337,341
1000000,2338,0
1000000,2339,0
1000000,2340,0
1000000,2341,0
1000000,2342,319
1000000,2343,0
1000000,2344,0
1000000,2345,0
1000000,2346,0
1000000,2347,318
1000000,2348,0
1000000,2349,0
1000000,2350,0
1000000,2351,0
1000000,2352,303
1000000,2353,0
1000000,2354,0
1000000,2355,0
1000000,2356,0
1000000,2357,323
1000000,2358,0
1000000,2359,0
1000000,2360,0
1000000,2361,0
1000000,2362,319
1000000,2363,0
1000000,2364,0
1000000,2365,0
1000000,2366,0
1000000,2367,317
1000000,2368,0
1000000,2369,0
1000000,2370,0
1000000,2371,0
1000000,2372,304
1000000,2373,0
1000000,2374,0
1000000,2375,0
1000000,2376,0
1000000,2377,301
1000000,2378,0
1000000,2379,0
1000000,2380,0
1000000,2381,0
1000000,2382,305
1000000,2383,0
1000000,2384,0
1000000,2385,0
1000000,2386,0
1000000,2387,304
1000000,2388,0
1000000,2389,0
1000000,2390,0
1000000,2391,0
1000000,2392,320
1000000,2393,0
1000000,2394,0
1000000,2395,0
1000000,2396,0
1000000,2397,306
1000000,2398,0
1000000,2399,0
1000000,2400,0
1000000,2401,0
1000000,2402,334
1000000,2403,0
1000000,2404,0
1000000,2405,0
1000000,2406,0
1000000,2407,314
1000000,2408,0
1000000,2409,0
1000000,2410,0
1000000,2411,0
1000000,2412,326
1000000,2413,0
1000000,2414,0
1000000,2415,0
1000000,2416,0
1000000,2417,312
1000000,2418,0
1000000,2419,0
1000000,2420,0
1000000,2421,0
1000000,2422,298
1000000,2423,0
1000000,2424,0
1000000,2425,0
1000000,2426,0
1000000,2427,337
1000000,2428,0
1000000,2429,0
1000000,2430,0
1000000,2431,0
1000000,2432,326
1000000,2433,0
1000000,2434,0
1000000,2435,0
1000000,2436,0
1000000,2437,332
1000000,2438,0
1000000,2439,0
1000000,2440,0
1000000,2441,0
1000000,2442,327
1000000,2443,0
1000000,2444,0
1000000,2445,0
1000000,2446,0
1000000,2447,311
1000000,2448,0
1000000,2449,0
1000000,2450,0
1000000,2451,0
1000000,2452,324
1000000,2453,0
1000000,2454,0
1000000,2455,0
1000000,2456,0
1000000,2457,321
1000000,2458,0
1000000,2459,0
1000000,2460,0
1000000,2461,0
1000000,2462,323
1000000,2463,0
1000000,2464,0
1000000,2465,0
1000000,2466,0
1000000,2467,326
1000000,2468,0
1000000,2469,0
1000000,2470,0
1000000,2471,0
1000000,2472,304
1000000,2473,0
1000000,2474,0
1000000,2475,0
1000000,2476,0
1000000,2477,319
1000000,2478,0
1000000,2479,0
1000000,2480,0
1000000,2481,0
1000000,2482,311
1000000,2483,0
1000000,2484,0
1000000,2485,0
1000000,2486,0
1000000,2487,312
1000000,2488,0
1000000,2489,0
1000000,2490,0
1000000,2491,0
1000000,2492,321
1000000,2493,0
1000000,2494,0
1000000,2495,0
1000000,2496,0
1000000,2497,320
1000000,2498,0
1000000,2499,0
1000000,2500,0
1000000,2501,0
1000000,2502,309
1000000,2503,0
1000000,2504,0
1000000,2505,0
1000000,2506,0
1000000,2507,314
1000000,2508,0
1000000,2509,0
1000000,2510,0
1000000,2511,0
1000000,2512,311
1000000,2513,0
1000000,2514,0
1000000,2515,0
1000000,2516,0
1000000,2517,307
1000000,2518,0
1000000,2519,0
1000000,2520,0
1000000,2521,0
1000000,2522,315
1000000,2523,0
1000000,2524,0
1000000,2525,0
1000000,2526,0
1000000,2527,330
1000000,2528,0
1000000,2529,0
1000000,2530,0
1000000,2531,0
1000000,2532,313
1000000,2533,0
1000000,2534,0
1000000,2535,0
1000000,2536,0
1000000,2537,310
1000000,2538,0
1000000,2539,0
1000000,2540,0
1000000,2541,0
1000000,2542,316
1000000,2543,0
1000000,2544,0
1000000,2545,0
1000000,2546,0
1000000,2547,328
1000000,2548,0
1000000,2549,0
1000000,2550,0
1000000,2551,0
1000000,2552,320
1000000,2553,0
1000000,2554,0
1000000,2555,0
1000000,2556,0
1000000,2557,317
1000000,2558,0
1000000,2559,0
1000000,2560,0
1000000,2561,0
1000000,2562,302
1000000,2563,0
1000000,2564,0
1000000,2565,0
1000000,2566,0
1000000,2567,304
1000000,2568,0
1000000,2569,0
1000000,2570,0
1000000,2571,0
1000000,2572,304
1000000,2573,0
1000000,2574,0
1000000,2575,0
1000000,2576,0
1000000,2577,318
1000000,2578,0
1000000,2579,0
1000000,2580,0
1000000,2581,0
1000000,2582,307
1000000,2583,0
1000000,2584,0
1000000,2585,0
1000000,2586,0
1000000,2587,312
1000000,2588,0
1000000,2589,0
1000000,2590,0
1000000,2591,0
1000000,2592,290
1000000,2593,0
1000000,2594,0
1000000,2595,0
1000000,2596,0
1000000,2597,314
1000000,2598,0
1000000,2599,0
1000000,2600,0
1000000,2601,0
1000000,2602,309
1000000,2603,0
1000000,2604,0
1000000,2605,0
1000000,2606,0
1000000,2607,329
1000000,2608,0
1000000,2609,0
1000000,2610,0
1000000,2611,0
1000000,2612,314
1000000,2613,0
1000000,2614,0
1000000,2615,0
1000000,2616,0
1000000,2617,316
1000000,2618,0
1000000,2619,0
1000000,2620,0
1000000,2621,0
1000000,2622,315
1000000,2623,0
1000000,2624,0
1000000,2625,0
1000000,2626,0
1000000,2627,316
1000000,2628,0
1000000,2629,0
1000000,2630,0
1000000,2631,0
1000000,2632,334
1000000,2633,0
1000000,2634,0
1000000,2635,0
1000000,2636,0
1000000,2637,324
1000000,2638,0
1000000,2639,0
1000000,2640,0
1000000,2641,0
1000000,2642,307
1000000,2643,0
1000000,2644,0
1000000,2645,0
1000000,2646,0
1000000,2647,305
1000000,2648,0
1000000,2649,0
1000000,2650,0
1000000,2651,0
1000000,2652,316
1000000,2653,0
1000000,2654,0
1000000,2655,0
1000000,2656,0
1000000,2657,326
1000000,2658,0
1000000,2659,0
1000000,2660,0
1000000,2661,0
1000000,2662,298
1000000,2663,0
1000000,2664,0
1000000,2665,0
1000000,2666,0
1000000,2667,323
1000000,2668,0
1000000,2669,0
1000000,2670,0
1000000,2671,0
1000000,2672,312
1000000,2673,0
1000000,2674,0
1000000,2675,0
1000000,2676,0
1000000,2677,324
1000000,2678,0
1000000,2679,0
1000000,2680,0
1000000,2681,0
1000000,2682,313
1000000,2683,0
1000000,2684,0
1000000,2685,0
1000000,2686,0
1000000,2687,330
1000000,2688,0
1000000,2689,0
1000000,2690,0
1000000,2691,0
1000000,2692,314
1000000,2693,0
1000000,2694,0
1000000,2695,0
1000000,2696,0
1000000,2697,300
1000000,2698,0
1000000,2699,0
1000000,2700,0
1000000,2701,0
1000000,2702,315
1000000,2703,0
1000000,2704,0
1000000,2705,0
1000000,2706,0
1000000,2707,310
1000000,2708,0
1000000,2709,0
1000000,2710,0
1000000,2711,0
1000000,2712,307
1000000,2713,0
1000000,2714,0
1000000,2715,0
1000000,2716,0
1000000,2717,325
1000000,2718,0
1000000,2719,0
1000000,2720,0
1000000,2721,0
1000000,2722,321
1000000,2723,0
1000000,2724,0
1000000,2725,0
1000000,2726,0
1000000,2727,318
1000000,2728,0
1000000,2729,0
1000000,2730,0
1000000,2731,0
1000000,2732,314
1000000,2733,0
1000000,2734,0
1000000,2735,0
1000000,2736,0
1000000,2737,316
1000000,2738,0
1000000,2739,0
1000000,2740,0
1000000,2741,0
1000000,2742,307
1000000,2743,0
1000000,2744,0
1000000,2745,0
1000000,2746,0
1000000,2747,316
1000000,2748,0
1000000,2749,0
1000000,2750,0
1000000,2751,0
1000000,2752,316
1000000,2753,0
1000000,2754,0
1000000,2755,0
1000000,2756,0
1000000,2757,308
1000000,2758,0
1000000,2759,0
1000000,2760,0
1000000,2761,0
1000000,2762,307
1000000,2763,0
1000000,2764,0
1000000,2765,0
1000000,2766,0
1000000,2767,296
1000000,2768,0
1000000,2769,0
1000000,2770,0
1000000,2771,0
1000000,2772,325
1000000,2773,0
1000000,2774,0
1000000,2775,0
1000000,2776,0
1000000,2777,312
1000000,2778,0
1000000,2779,0
1000000,2780,0
1000000,2781,0
1000000,2782,310
1000000,2783,0
1000000,2784,0
1000000,2785,0
1000000,2786,0
1000000,2787,321
1000000,2788,0
1000000,2789,0
1000000,2790,0
1000000,2791,0
1000000,2792,309
1000000,2793,0
1000000,2794,0
1000000,2795,0
1000000,2796,0
1000000,2797,329
1000000,2798,0
1000000,2799,0
1000000,2800,0
1000000,2801,0
1000000,2802,312
1000000,2803,0
1000000,2804,0
1000000,2805,0
1000000,2806,0
1000000,2807,301
1000000,2808,0
1000000,2809,0
1000000,2810,0
1000000,2811,0
1000000,2812,308
1000000,2813,0
1000000,2814,0
1000000,2815,0
1000000,2816,0
1000000,2817,325
1000000,2818,0
1000000,2819,0
1000000,2820,0
1000000,2821,0
1000000,2822,303
1000000,2823,0
1000000,2824,0
1000000,2825,0
1000000,2826,0
1000000,2827,306
1000000,2828,0
1000000,2829,0
1000000,2830,0
1000000,2831,0
1000000,2832,312
1000000,2833,0
1000000,2834,0
1000000,2835,0
1000000,2836,0
1000000,2837,324
1000000,2838,0
1000000,2839,0
1000000,2840,0
1000000,2841,0
1000000,2842,309
1000000,2843,0
1000000,2844,0
1000000,2845,0
1000000,2846,0
1000000,2847,309
1000000,2848,0
1000000,2849,0
1000000,2850,0
1000000,2851,0
1000000,2852,299
1000000,2853,0
1000000,2854,0
1000000,2855,0
1000000,2856,0
1000000,2857,333
1000000,2858,0
1000000,2859,0
1000000,2860,0
1000000,2861,0
1000000,2862,310
1000000,2863,0
1000000,2864,0
1000000,2865,0
1000000,2866,0
1000000,2867,311
1000000,2868,0
1000000,2869,0
1000000,2870,0
1000000,2871,0
1000000,2872,297
1000000,2873,0
1000000,2874,0
1000000,2875,0
1000000,2876,0
1000000,2877,321
1000000,2878,0
1000000,2879,0
1000000,2880,0
1000000,2881,0
1000000,2882,324
1000000,2883,0
1000000,2884,0
1000000,2885,0
1000000,2886,0
1000000,2887,301
1000000,2888,0
1000000,2889,0
1000000,2890,0
1000000,2891,0
1000000,2892,312
1000000,2893,0
1000000,2894,0
1000000,2895,0
1000000,2896,0
1000000,2897,311
1000000,2898,0
1000000,2899,0
1000000,2900,0
1000000,2901,0
1000000,2902,317
1000000,2903,0
1000000,2904,0
1000000,2905,0
1000000,2906,0
1000000,2907,326
1000000,2908,0
1000000,2909,0
1000000,2910,0
1000000,2911,0
1000000,2912,319
1000000,2913,0
1000000,2914,0
1000000,2915,0
1000000,2916,0
1000000,2917,316
1000000,2918,0
1000000,2919,0
1000000,2920,0
1000000,2921,0
1000000,2922,311
1000000,2923,0
1000000,2924,0
1000000,2925,0
1000000,2926,0
1000000,2927,317
1000000,2928,0
1000000,2929,0
1000000,2930,0
1000000,2931,0
1000000,2932,333
1000000,2933,0
1000000,2934,0
1000000,2935,0
1000000,2936,0
1000000,2937,311
1000000,2938,0
1000000,2939,0
1000000,2940,0
1000000,2941,0
1000000,2942,317
1000000,2943,0
1000000,2944,0
1000000,2945,0
1000000,2946,0
1000000,2947,299
1000000,2948,0
1000000,2949,0
1000000,2950,0
1000000,2951,0
1000000,2952,321
1000000,2953,0
1000000,2954,0
1000000,2955,0
1000000,2956,0
1000000,2957,330
1000000,2958,0
1000000,2959,0
1000000,2960,0
1000000,2961,0
1000000,2962,326
1000000,2963,0
1000000,2964,0
1000000,2965,0
1000000,2966,0
1000000,2967,318
1000000,2968,0
1000000,2969,0
1000000,2970,0
1000000,2971,0
1000000,2972,306
1000000,2973,0
1000000,2974,0
1000000,2975,0
1000000,2976,0
1000000,2977,337
1000000,2978,0
1000000,2979,0
1000000,2980,0
1000000,2981,0
1000000,2982,319
1000000,2983,0
1000000,2984,0
1000000,2985,0
1000000,2986,0
1000000,2987,311
1000000,2988,0
1000000,2989,0
1000000,2990,0
1000000,2991,0
1000000,2992,325
1000000,2993,0
1000000,2994,0
1000000,2995,0
1000000,2996,0
1000000,2997,317
1000000,2998,0
1000000,2999,0
1000000,3000,0
1000000,3001,0
1000000,3002,314
1000000,3003,0
1000000,3004,0
1000000,3005,0
1000000,3006,0
1000000,3007,312
1000000,3008,0
1000000,3009,0
1000000,3010,0
1000000,3011,0
1000000,3012,329
1000000,3013,0
1000000,3014,0
1000000,3015,0
1000000,3016,0
1000000,3017,319
1000000,3018,0
1000000,3019,0
1000000,3020,0
1000000,3021,0
1000000,3022,324
1000000,3023,0
1000000,3024,0
1000000,3025,0
1000000,3026,0
1000000,3027,308
1000000,3028,0
1000000,3029,0
1000000,3030,0
1000000,3031,0
1000000,3032,324
1000000,3033,0
1000000,3034,0
1000000,3035,0
1000000,3036,0
1000000,3037,306
1000000,3038,0
1000000,3039,0
1000000,3040,0
1000000,3041,0
1000000,3042,315
1000000,3043,0
1000000,3044,0
1000000,3045,0
1000000,3046,0
1000000,3047,333
1000000,3048,0
1000000,3049,0
1000000,3050,0
1000000,3051,0
1000000,3052,315
1000000,3053,0
1000000,3054,0
1000000,3055,0
1000000,3056,0
1000000,3057,304
1000000,3058,0
1000000,3059,0
1000000,3060,0
1000000,3061,0
1000000,3062,295
1000000,3063,0
1000000,3064,0
1000000,3065,0
1000000,3066,0
1000000,3067,338
1000000,3068,0
1000000,3069,0
1000000,3070,0
1000000,3071,0
1000000,3072,333
1000000,3073,0
1000000,3074,0
1000000,3075,0
1000000,3076,0
1000000,3077,325
1000000,3078,0
1000000,3079,0
1000000,3080,0
1000000,3081,0
1000000,3082,317
1000000,3083,0
1000000,3084,0
1000000,3085,0
1000000,3086,0
1000000,3087,314
1000000,3088,0
1000000,3089,0
1000000,3090,0
1000000,3091,0
1000000,3092,321
1000000,3093,0
1000000,3094,0
1000000,3095,0
1000000,3096,0
1000000,3097,323
1000000,3098,0
1000000,3099,0
1000000,3100,0
1000000,3101,0
1000000,3102,313
1000000,3103,0
1000000,3104,0
1000000,3105,0
1000000,3106,0
1000000,3107,322
1000000,3108,0
1000000,3109,0
1000000,3110,0
1000000,3111,0
1000000,3112,301
1000000,3113,0
1000000,3114,0
1000000,3115,0
1000000,3116,0
1000000,3117,302
1000000,3118,0
1000000,3119,0
1000000,3120,0
1000000,3121,0
1000000,3122,305
1000000,3123,0
1000000,3124,0
1000000,3125,0
1000000,3126,0
1000000,3127,310
1000000,3128,0
1000000,3129,0
1000000,3130,0
1000000,3131,0
1000000,3132,312
1000000,3133,0
1000000,3134,0
1000000,3135,0
1000000,3136,0
1000000,3137,329
1000000,3138,0
1000000,3139,0
1000000,3140,0
1000000,3141,0
1000000,3142,327
1000000,3143,0
1000000,3144,0
1000000,3145,0
1000000,3146,0
1000000,3147,316
1000000,3148,0
1000000,3149,0
1000000,3150,0
1000000,3151,0
1000000,3152,340
1000000,3153,0
1000000,3154,0
1000000,3155,0
1000000,3156,0
1000000,3157,305
1000000,3158,0
1000000,3159,0
1000000,3160,0
1000000,3161,0
1000000,3162,317
1000000,3163,0
1000000,3164,0
1000000,3165,0
1000000,3166,0
1000000,3167,307
1000000,3168,0
1000000,3169,0
1000000,3170,0
1000000,3171,0
1000000,3172,326
1000000,3173,0
1000000,3174,0
1000000,3175,0
1000000,3176,0
1000000,3177,311
1000000,3178,0
1000000,3179,0
1000000,3180,0
1000000,3181,0
1000000,3182,315
1000000,3183,0
1000000,3184,0
1000000,3185,0
1000000,3186,0
1000000,3187,314
1000000,3188,0
1000000,3189,0
1000000,3190,0
1000000,3191,0
1000000,3192,311
1000000,3193,0
1000000,3194,0
1000000,3195,0
1000000,3196,0
1000000,3197,326
1000000,3198,0
1000000,3199,0
1000000,3200,0
1000000,3201,0
1000000,3202,322
1000000,3203,0
1000000,3204,0
1000000,3205,0
1000000,3206,0
1000000,3207,321
1000000,3208,0
1000000,3209,0
1000000,3210,0
1000000,3211,0
1000000,3212,310
1000000,3213,0
1000000,3214,0
1000000,3215,0
1000000,3216,0
1000000,3217,306
1000000,3218,0
1000000,3219,0
1000000,3220,0
1000000,3221,0
1000000,3222,329
1000000,3223,0
1000000,3224,0
1000000,3225,0
1000000,3226,0
1000000,3227,314
1000000,3228,0
1000000,3229,0
1000000,3230,0
1000000,3231,0
1000000,3232,326
1000000,3233,0
1000000,3234,0
1000000,3235,0
1000000,3236,0
1000000,3237,324
1000000,3238,0
1000000,3239,0
1000000,3240,0
1000000,3241,0
1000000,3242,322
1000000,3243,0
1000000,3244,0
1000000,3245,0
1000000,3246,0
1000000,3247,309
1000000,3248,0
1000000,3249,0
1000000,3250,0
1000000,3251,0
1000000,3252,311
1000000,3253,0
1000000,3254,0
1000000,3255,0
1000000,3256,0
1000000,3257,306
1000000,3258,0
1000000,3259,0
1000000,3260,0
1000000,3261,0
1000000,3262,318
1000000,3263,0
1000000,3264,0
1000000,3265,0
1000000,3266,0
1000000,3267,310
1000000,3268,0
1000000,3269,0
1000000,3270,0
1000000,3271,0
1000000,3272,297
1000000,3273,0
1000000,3274,0
1000000,3275,0
1000000,3276,0
1000000,3277,302
1000000,3278,0
1000000,3279,0
1000000,3280,0
1000000,3281,0
1000000,3282,312
1000000,3283,0
1000000,3284,0
1000000,3285,0
1000000,3286,0
1000000,3287,305
1000000,3288,0
1000000,3289,0
1000000,3290,0
1000000,3291,0
1000000,3292,306
1000000,3293,0
1000000,3294,0
1000000,3295,0
1000000,3296,0
1000000,3297,305
1000000,3298,0
1000000,3299,0
1000000,3300,0
1000000,3301,0
1000000,3302,314
1000000,3303,0
1000000,3304,0
1000000,3305,0
1000000,3306,0
1000000,3307,299
1000000,3308,0
1000000,3309,0
1000000,3310,0
1000000,3311,0
1000000,3312,320
1000000,3313,0
1000000,3314,0
1000000,3315,0
1000000,3316,0
1000000,3317,314
1000000,3318,0
1000000,3319,0
1000000,3320,0
1000000,3321,0
1000000,3322,309
1000000,3323,0
1000000,3324,0
1000000,3325,0
1000000,3326,0
1000000,3327,305
1000000,3328,0
1000000,3329,0
1000000,3330,0
1000000,3331,0
1000000,3332,323
1000000,3333,0
1000000,3334,0
1000000,3335,0
1000000,3336,0
1000000,3337,337
1000000,3338,0
1000000,3339,0
1000000,3340,0
1000000,3341,0
1000000,3342,330
1000000,3343,0
1000000,3344,0
1000000,3345,0
1000000,3346,0
1000000,3347,330
1000000,3348,0
1000000,3349,0
1000000,3350,0
1000000,3351,0
1000000,3352,321
1000000,3353,0
1000000,3354,0
